Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
217,145,6.998772230266272,6.791783433863892,5.439623137557117,284.3824884792627,0.9416351318359375,0.4936635944700461,0.506336405529954,914,10,-0.052618498613476124,1.0506912442396312,0.004437617340843148,-0.05005845193703139,0.11218511628557724,0.5974876084383773,0.004608294930875576,0.0,AES-GCM,Block,Symmetric
269,163,7.186880566959794,7.026580763875777,5.749534267669262,259.17843866171006,1.0638275146484375,0.5023234200743495,0.49767657992565056,1080,9,-0.003275768906594789,1.0408921933085502,0.003967153082172779,0.019833363101159743,-0.005026962027839204,0.8293266011476743,0.0,0.0,AES-GCM,Block,Symmetric
170,121,6.790072038989781,6.648856870833096,5.409390936137702,263.6941176470588,0.68402099609375,0.49779411764705883,0.5022058823529412,668,13,0.01837729662100115,1.0647058823529412,0.004107205012182388,-0.034286464336521924,-0.06394124968775661,0.8707563451116445,0.01764705882352941,0.0,AES-GCM,Block,Symmetric
231,157,7.150111811828957,6.999594509387455,5.851749041416058,231.1298701298701,0.8146820068359375,0.4989177489177489,0.5010822510822511,944,9,-0.0211198244001858,1.0476190476190477,0.003500846979107849,0.015513991274514033,-0.0559398907798974,0.9258650936238662,0.0,0.0,AES-GCM,Block,Symmetric
257,164,7.2239364052655635,7.083471136305418,5.683696454306515,228.10505836575877,0.8945159912109375,0.5063229571984436,0.49367704280155644,996,10,0.03147537815691139,1.0428015564202335,0.003495865758754864,-0.0635163377451687,0.05322464418013218,0.5663702221577229,0.0,0.0,AES-GCM,Block,Symmetric
97,84,6.331871605073734,6.257311179035015,5.599912842187128,227.6185567010309,0.3368988037109375,0.46649484536082475,0.5335051546391752,375,12,0.030640910732679907,1.1134020618556701,0.0027920962199312715,0.03672051782605197,-0.04087923647583043,0.06194472161396547,0.0,0.0,AES-GCM,Block,Symmetric
334,186,7.3642976217299445,7.193761397454782,5.798741791752896,250.04790419161677,1.27435302734375,0.5014970059880239,0.49850299401197606,1378,9,-0.03108361778579062,1.032934131736527,0.0038481595367822912,0.0062549866518709675,0.04281138139994598,0.8770068633349204,0.0,0.0,AES-GCM,Block,Symmetric
187,139,6.994572467828029,6.850614936302322,5.546894459887636,227.80213903743316,0.6500091552734375,0.47593582887700536,0.5240641711229946,732,10,0.019800523845686455,1.0588235294117647,0.0033350583635213616,0.048144122339816665,-0.021827122419590186,0.06267138786896242,0.0106951871657754,0.0,AES-GCM,Block,Symmetric
229,148,7.069318362228832,6.926863517104791,5.839203788096944,252.8165938864629,0.8834075927734375,0.5092794759825328,0.49072052401746724,889,11,0.02968368435752209,1.0480349344978166,0.0038688424117061214,0.0011475951939568525,-0.10803369347854248,0.42698714477226085,0.0,0.0,AES-GCM,Block,Symmetric
255,160,7.15597027615627,6.980278251647139,5.672425341971495,262.01960784313724,1.0195159912109375,0.5019607843137255,0.4980392156862745,1051,12,-0.02993669181034481,1.0431372549019609,0.004014204106839586,0.10287236847733444,0.04945185358090673,0.8594117941429606,0.0,0.0,AES-GCM,Block,Symmetric
316,183,7.335850665855036,7.1646180005054765,5.9818526532897405,247.84810126582278,1.195068359375,0.5055379746835443,0.4944620253164557,1279,9,-0.011609287429944356,1.0348101265822784,0.003817560779586096,-0.07422400454217125,-0.003971897392288632,0.5776025197925228,0.0,0.0,AES-GCM,Block,Symmetric
237,157,7.109552149740481,6.904042385281143,5.5668151540108965,269.59915611814347,0.9749603271484375,0.49261603375527424,0.5073839662447257,937,12,0.011936620267520962,1.0464135021097047,0.004147893871129228,0.07597687766580899,0.04930749753012474,0.5201973036374161,0.0,0.0,AES-GCM,Block,Symmetric
242,158,7.129058758154312,6.930835878940671,5.596935142387232,265.7685950413223,0.98138427734375,0.49793388429752067,0.5020661157024794,973,11,-0.0046728971962615926,1.0454545454545454,0.004080792839751723,0.010061092282481521,-0.008380790302652324,0.8557254153200715,0.0,0.0,AES-GCM,Block,Symmetric
268,165,7.1922904385744575,7.013237308192035,5.74416109557041,263.1044776119403,1.075927734375,0.49113805970149255,0.5088619402985075,1080,10,-0.0073160467742138385,1.041044776119403,0.004024819721616636,0.062312195148522535,0.10456090156892943,0.411831412139114,0.0037313432835820895,0.0,AES-GCM,Block,Symmetric
150,113,6.715355023771513,6.599656385864192,5.643856189774724,245.94666666666666,0.56292724609375,0.52,0.48,611,9,-0.019080502051007815,1.0733333333333333,0.003668903803131991,0.05341577619734389,0.05199490547476783,0.1658566603429099,0.0,0.0,AES-GCM,Block,Symmetric
146,110,6.65531017519983,6.509284398176629,5.6048620581588615,264.3013698630137,0.58880615234375,0.5154109589041096,0.4845890410958904,558,11,0.04450709697307368,1.0753424657534247,0.004156825696740671,0.07422018208563978,0.002798384295107853,0.29217129931682506,0.0136986301369863,0.0,AES-GCM,Block,Symmetric
126,101,6.550498673414072,6.4154010358918026,5.392317422778761,251.90476190476187,0.48431396484375,0.4751984126984127,0.5248015873015873,501,11,0.004397655638253179,1.0873015873015872,0.0038095238095238095,0.004297347552218439,0.10767093859697495,0.11529061707139365,0.0,0.0,AES-GCM,Block,Symmetric
259,171,7.263300505848429,7.094037361058411,5.694880192799191,226.31274131274128,0.8943939208984375,0.5043436293436293,0.49565637065637064,1042,10,-0.005387160166542901,1.0424710424710424,0.0034719104486546346,0.07215175815940635,0.05732043838801858,0.6925201877370462,0.0,0.0,AES-GCM,Block,Symmetric
143,103,6.560050095444009,6.418875865576033,5.159871336778389,284.86013986013984,0.6215667724609375,0.4956293706293706,0.5043706293706294,568,9,0.007798840738603803,1.0769230769230769,0.004727666699497686,-0.05680083964734912,-0.140382542250313,0.7674926513236702,0.0,0.0,AES-GCM,Block,Symmetric
345,190,7.389437715349788,7.226094053159348,6.108524456778169,244.91304347826087,1.2892913818359375,0.506159420289855,0.49384057971014494,1409,12,-0.02080569786435185,1.0318840579710145,0.0037917087967644083,0.03071468760906779,0.08446004651481431,0.5175161400764339,0.002898550724637681,0.0,AES-GCM,Block,Symmetric
313,178,7.301589374150627,7.122656814792702,5.482663924875014,261.9776357827476,1.2512054443359375,0.5071884984025559,0.4928115015974441,1232,12,0.016176988981404943,1.035143769968051,0.003993610223642172,-0.011066655384778318,0.0016182658950597908,0.47187928855716565,0.006389776357827476,0.0,AES-GCM,Block,Symmetric
189,131,6.89396854843378,6.74510648137088,5.562242424221073,262.04761904761904,0.7557220458984375,0.5324074074074074,0.4675925925925926,769,12,-0.020927981982299074,1.0582010582010581,0.004052684903748734,-0.047003379632762014,-0.05198579807886031,0.011725883291066053,0.010582010582010581,0.0,AES-GCM,Block,Symmetric
340,189,7.3643593201028725,7.16773018109648,5.824428435416546,265.36470588235295,1.376708984375,0.4959558823529412,0.5040441176470588,1376,10,-0.011467335166391044,1.0323529411764707,0.004025681068887732,-0.12103871979051141,0.07500815234906984,0.6731485636901662,0.0029411764705882353,0.0,AES-GCM,Block,Symmetric
302,179,7.293496088498068,7.093105186176106,5.6534422386039225,264.25165562913907,1.21771240234375,0.5095198675496688,0.4904801324503311,1201,11,0.00586600802716893,1.0364238410596027,0.004026314052496095,-0.08180904942849039,0.05102215057141811,0.34934695943619243,0.009933774834437087,0.0,AES-GCM,Block,Symmetric
219,155,7.098630895059552,6.866579535520664,5.189824558880018,261.43835616438355,0.8736419677734375,0.4937214611872146,0.5062785388127854,883,11,-0.007598177376926472,1.0502283105022832,0.004021616187005153,0.05956310456620241,0.025994518270991383,0.5991659268261509,0.0136986301369863,0.0,AES-GCM,Block,Symmetric
186,129,6.885670235722907,6.7563895273287,5.954196310386875,254.43010752688173,0.72210693359375,0.5040322580645161,0.4959677419354839,747,10,-0.0034391677973767635,1.0591397849462365,0.003894216797442604,0.012068203748760638,0.007672122521208134,0.7557356175737271,0.005376344086021506,0.0,AES-GCM,Block,Symmetric
243,164,7.197782501546519,7.019902272125497,5.602884408718419,236.34156378600824,0.8763275146484375,0.5154320987654321,0.4845679012345679,996,12,-0.025166717585533502,1.045267489711934,0.0036050743121450192,0.04164975036687234,-0.07389695660889836,0.17356816655592167,0.0,0.0,AES-GCM,Block,Symmetric
151,113,6.701851428009477,6.563920142420197,5.2384047393250786,257.5827814569536,0.5934906005859375,0.48923841059602646,0.5107615894039735,603,9,0.0020573757883402643,1.0728476821192052,0.003973509933774834,-0.014143749842378671,0.0011841231709955572,0.45442038562031595,0.0,0.0,AES-GCM,Block,Symmetric
297,179,7.335202117288091,7.192624049701448,6.2143191208007655,222.75757575757572,1.0095062255859375,0.502104377104377,0.4978956228956229,1199,9,-0.008856592555611479,1.037037037037037,0.003480753480753481,-0.023767623238559667,-0.09291171253192548,0.837452991310017,0.006734006734006734,0.0,AES-GCM,Block,Symmetric
232,153,7.105530887238385,6.947777665478219,5.857980995127572,249.1034482758621,0.8818359375,0.49299568965517243,0.5070043103448276,939,11,-0.011535053960473232,1.0474137931034482,0.00380653828929691,-0.06340348970108414,-0.036563877921746105,0.5461695654428671,0.008620689655172414,0.0,AES-GCM,Block,Symmetric
155,117,6.74196964708411,6.592246878480398,5.6911619045530815,256.2516129032258,0.6060638427734375,0.4870967741935484,0.5129032258064516,612,15,0.01306306777244648,1.070967741935484,0.003937997486384583,0.10022954310429669,0.004603250375649352,0.363487946981516,0.0064516129032258064,0.0,AES-GCM,Block,Symmetric
261,170,7.237470124831183,7.041791522824829,5.442943495848728,246.095785440613,0.9800872802734375,0.5009578544061303,0.4990421455938697,1047,11,-0.0024015369836693674,1.0421455938697317,0.0037724727379899793,0.01410532592094621,0.028169277586227642,0.9302441822362171,0.0,0.0,AES-GCM,Block,Symmetric
344,195,7.419415536651357,7.241504712096843,6.104336659814735,237.95348837209303,1.2490234375,0.4934593023255814,0.5065406976744186,1381,12,-0.0034339591921315705,1.0319767441860466,0.003712116075666147,-0.07647407798690264,-0.00891313247266011,0.4925595290979925,0.0029069767441860465,0.0,AES-GCM,Block,Symmetric
153,109,6.625824506201851,6.454079753697747,4.9354597478052895,293.7450980392157,0.6857757568359375,0.5220588235294118,0.47794117647058826,562,11,0.08079249116140108,1.0718954248366013,0.004901960784313725,-0.0738610506200961,-0.034134599434741654,0.12271259472816975,0.0,0.0,AES-GCM,Block,Symmetric
144,111,6.6958648451472556,6.584962500721153,5.584962500721156,240.00000000000003,0.52734375,0.5121527777777778,0.4878472222222222,539,9,0.06464603133364324,1.0763888888888888,0.0034965034965034965,0.10087468604053763,-0.12109041709804104,0.4093954862099187,0.0,0.0,AES-GCM,Block,Symmetric
109,85,6.288692008203615,6.135489213271669,4.768184324776926,287.9174311926606,0.4788665771484375,0.4873853211009174,0.5126146788990825,405,12,0.0716833396648516,1.1009174311926606,0.0050968399592252805,-0.06412679834842887,-0.14301598722955552,0.4562632518966443,0.0,0.0,AES-GCM,Block,Symmetric
274,163,7.185796670495018,7.026139164478741,5.776103988073165,264.16058394160586,1.10443115234375,0.5018248175182481,0.4981751824817518,1078,19,0.0168743708879501,1.0401459854014599,0.004037325205208417,0.011444141015060262,0.0282520889101878,0.8643247819597493,0.010948905109489052,0.0,AES-GCM,Block,Symmetric
138,112,6.7153022647021485,6.602339069441127,5.523561956057013,225.5942028985507,0.47503662109375,0.4846014492753623,0.5153985507246377,553,10,-0.0019154440078198818,1.0797101449275361,0.0030678091611128742,-0.04918660874102347,0.09440217776085108,0.3061755947949736,0.0,0.0,AES-GCM,Block,Symmetric
225,157,7.161363468908257,7.01653758512672,5.813781191217037,219.87111111111113,0.7548675537109375,0.5,0.5,895,10,0.006114200964034064,1.048888888888889,0.0032936507936507935,-0.07623088113471573,0.13769694898742346,1.0,0.0044444444444444444,0.0,AES-GCM,Block,Symmetric
242,152,7.070526538995716,6.883530164162315,5.596935142387232,282.6942148760331,1.04388427734375,0.512396694214876,0.48760330578512395,1000,19,-0.03319365460535678,1.0454545454545454,0.004355131854188814,0.004897272365789116,-0.00033264683721464367,0.2753128865219625,0.008264462809917356,0.0,AES-GCM,Block,Symmetric
186,131,6.88567023572291,6.720765617597977,5.539158811108031,265.4408602150538,0.75335693359375,0.5033602150537635,0.49663978494623656,733,11,0.015413505269899435,1.0591397849462365,0.004126707352513804,-0.011678390965295505,0.15320313931836238,0.7954516721040599,0.005376344086021506,0.0,AES-GCM,Block,Symmetric
373,195,7.419816029521803,7.248435707339069,6.221103725367875,254.98927613941018,1.4512786865234375,0.4976541554959786,0.5023458445040214,1567,10,-0.04997626449978297,1.029490616621984,0.0039061373922569115,0.07351993072869539,0.02753625987429873,0.7977283010834235,0.002680965147453083,0.0,AES-GCM,Block,Symmetric
275,171,7.2517312065766495,7.079871143980852,5.78135971352466,245.37818181818184,1.0296478271484375,0.5077272727272727,0.49227272727272725,1100,11,0.00021595037611440543,1.04,0.0037690776376907765,-0.04349718307775528,-0.046142738267700094,0.4685241571729253,0.0,0.0,AES-GCM,Block,Symmetric
237,152,7.099466244569318,6.947763762710459,5.888743248898259,254.47679324894517,0.9202728271484375,0.5073839662447257,0.49261603375527424,984,8,-0.03769330184513069,1.0464135021097047,0.003897589930630051,-0.082463973166946,-0.07084831296394917,0.5201973036374161,0.0,0.0,AES-GCM,Block,Symmetric
291,171,7.252447229503488,7.091301227596089,5.862947248020921,255.3092783505155,1.1336517333984375,0.5085910652920962,0.49140893470790376,1171,10,-0.0058691308691309,1.0378006872852235,0.0039104159260575895,-0.04125103097382729,-0.006579562710121536,0.40708931466170406,0.010309278350515464,0.0,AES-GCM,Block,Symmetric
219,151,7.0907069795640725,6.931188616943742,5.774787059601174,240.39726027397256,0.8033294677734375,0.4965753424657534,0.5034246575342466,862,10,0.016516105127426548,1.0502283105022832,0.0036445896694734196,0.07201920064493961,-0.007535138703684812,0.7743488608474194,0.0,0.0,AES-GCM,Block,Symmetric
238,157,7.139991122586349,6.969456564200697,5.572889668420581,248.1848739495798,0.90130615234375,0.5036764705882353,0.4963235294117647,948,12,0.004675782583429574,1.046218487394958,0.0037939226323440768,0.05178141111751428,-0.04669411758689161,0.7483282542991072,0.004201680672268907,0.0,AES-GCM,Block,Symmetric
226,157,7.130911539800974,6.939918206689287,5.820178962415188,245.2212389380531,0.84564208984375,0.49004424778761063,0.5099557522123894,921,11,-0.018644470751440684,1.0486725663716814,0.003736479842674533,0.11263288900094838,0.003480499345111414,0.3971909150949462,0.008849557522123894,0.0,AES-GCM,Block,Symmetric
441,216,7.530364121442269,7.327286541420714,6.199672344836364,261.984126984127,1.7629241943359375,0.5045351473922902,0.4954648526077097,1845,13,-0.045728644508845194,1.0249433106575965,0.003968253968253968,-0.02862819985213995,0.003954836663350082,0.5900607320214111,0.006802721088435374,0.0,AES-GCM,Block,Symmetric
144,114,6.713158074283873,6.558490289359963,5.169925001442312,247.11111111111111,0.54296875,0.5217013888888888,0.4782986111111111,570,11,0.009426000178206533,1.0763888888888888,0.003690753690753691,0.17778332303729064,0.026465853570364926,0.14071352485269273,0.006944444444444444,0.0,AES-GCM,Block,Symmetric
232,153,7.108784712678744,6.954410757810665,5.857980995127572,246.89655172413796,0.8740234375,0.4859913793103448,0.5140086206896551,919,11,0.009493884407507728,1.0474137931034482,0.003769219286460666,0.08132671647988518,-0.0011766154133713031,0.2274245580285692,0.004310344827586207,0.0,AES-GCM,Block,Symmetric
164,121,6.8025547484677675,6.670709889877712,5.357552004618084,248.09756097560975,0.620849609375,0.5099085365853658,0.49009146341463417,643,11,0.02023868282098348,1.0670731707317074,0.0037408349543618137,0.03205016471997884,-0.004343642783943403,0.47287757964815347,0.006097560975609756,0.0,AES-GCM,Block,Symmetric
249,165,7.2062355043208814,7.034307490796764,5.638073837180719,237.2971887550201,0.9015960693359375,0.5140562248995983,0.4859437751004016,976,11,0.019817498058892106,1.0441767068273093,0.0036274128773157144,-0.11083750174242232,0.08935061120431063,0.20958405356589438,0.004016064257028112,0.0,AES-GCM,Block,Symmetric
252,157,7.139349306452022,6.977279923499915,5.655351828612554,260.0,0.999755859375,0.4955357142857143,0.5044642857142857,1023,10,-0.01448225851900443,1.0436507936507937,0.00398406374501992,-0.06871033270569177,0.017959913647995478,0.6884997410966343,0.0,0.0,AES-GCM,Block,Symmetric
186,138,6.982444429271297,6.839912882890984,5.954196310386875,229.65591397849462,0.65179443359375,0.5053763440860215,0.4946236559139785,748,9,-0.004823348917151429,1.0591397849462365,0.003371113048532403,-0.05538337979165209,-0.11634913606297301,0.6783024655972323,0.0,0.0,AES-GCM,Block,Symmetric
219,145,7.017191612120649,6.838767685502995,5.452858964713811,270.78995433789953,0.9048919677734375,0.5176940639269406,0.4823059360730594,864,11,0.013040485211315171,1.0502283105022832,0.0041891835281303675,0.031275647528379726,0.031271049393147836,0.13854335097043702,0.0091324200913242,0.0,AES-GCM,Block,Symmetric
177,131,6.877044391817578,6.682545667715744,5.467605550082998,264.1299435028249,0.7133636474609375,0.490819209039548,0.509180790960452,706,15,0.0031975251166396733,1.0621468926553672,0.004108885464817668,-0.02020403152384696,-0.010101322754969496,0.4896018621614955,0.0,0.0,AES-GCM,Block,Symmetric
97,79,6.22099647618545,6.123010087323424,5.014950341465972,259.2886597938144,0.3837738037109375,0.4961340206185567,0.5038659793814433,377,8,0.02963702963702954,1.1134020618556701,0.004080756013745705,0.1604847442441223,-0.006674187301855954,0.8294652557278341,0.0,0.0,AES-GCM,Block,Symmetric
255,156,7.0887340133024415,6.888044534712521,5.672425341971495,296.15294117647056,1.1523284912109375,0.5083333333333333,0.49166666666666664,1006,12,0.01394873019007947,1.0431372549019609,0.004539138490041686,-0.21737813971020004,0.08222606839065694,0.4515865429217354,0.0,0.0,AES-GCM,Block,Symmetric
237,151,7.09516434579863,6.954119257750283,5.888743248898259,252.31645569620255,0.9124603271484375,0.5063291139240507,0.4936708860759494,933,15,0.01618761140819932,1.0464135021097047,0.003861832224844454,0.05983044993976977,0.0048053075478217385,0.5815114852079422,0.004219409282700422,0.0,AES-GCM,Block,Symmetric
182,130,6.8756042554406775,6.711808532220287,5.507794640198696,262.4835164835165,0.72894287109375,0.49107142857142855,0.5089285714285714,726,9,0.003118579743025511,1.0604395604395604,0.004067755448970919,0.10894976077922498,0.09245708653164127,0.4956278206547924,0.0,0.0,AES-GCM,Block,Symmetric
145,106,6.605535210600157,6.471074931131612,5.594946589293778,273.42758620689654,0.6049652099609375,0.5,0.5,575,8,0.009490203084985955,1.0758620689655172,0.004406130268199234,-0.034185552405108705,-0.028193144267825456,1.0,0.0,0.0,AES-GCM,Block,Symmetric
320,187,7.38610847607526,7.230228260750556,6.0,225.6,1.1015625,0.4890625,0.5109375,1322,11,-0.032929056139990996,1.034375,0.0035462382445141066,-0.07994576188749208,-0.045971448175159864,0.2683816272927606,0.003125,0.0,AES-GCM,Block,Symmetric
166,128,6.903565560825888,6.795882552306974,5.7900769306257684,216.45783132530119,0.54827880859375,0.4992469879518072,0.5007530120481928,673,13,-0.012816027985371294,1.0662650602409638,0.0029937933552391383,-0.16663804699472054,-0.07401087987823976,0.9562323686177654,0.0,0.0,AES-GCM,Block,Symmetric
159,115,6.735685235090514,6.620141361374833,5.727920454563199,254.7861635220126,0.6181488037109375,0.5141509433962265,0.4858490566037736,658,11,-0.03466109594661846,1.069182389937107,0.00390096329910039,0.10339333676458357,-0.03330743603219858,0.3127876912010037,0.0,0.0,AES-GCM,Block,Symmetric
181,132,6.901482558222423,6.737596928796227,5.499845887083206,253.20994475138122,0.6993255615234375,0.48756906077348067,0.5124309392265194,734,10,-0.013757627204547247,1.0607734806629834,0.0038674033149171273,-0.024499401059315692,0.08632663314498851,0.34411849613531187,0.0,0.0,AES-GCM,Block,Symmetric
195,138,6.989231211118962,6.861513802001137,5.60733031374961,234.2923076923077,0.6971282958984375,0.48525641025641025,0.5147435897435897,788,10,-0.010500896907671423,1.0564102564102564,0.0034892942109436957,-0.021003451989446344,-0.0745426247763089,0.24416058561129095,0.0,0.0,AES-GCM,Block,Symmetric
181,123,6.7877251523341195,6.611674488821272,5.177917792195843,292.8121546961326,0.8087005615234375,0.513121546961326,0.48687845303867405,717,9,0.009646855499816436,1.0607734806629834,0.0047268262737876,0.024190283760363012,-0.028421046572087834,0.31797985979825505,0.0,0.0,AES-GCM,Block,Symmetric
216,146,7.052809999886866,6.902444690577327,5.4329594072761065,246.2222222222222,0.8115234375,0.4947916666666667,0.5052083333333334,863,10,0.001640377702666268,1.0509259259259258,0.0037467700258397934,-0.02335320142285678,-0.004126995790002924,0.6650055421020291,0.009259259259259259,0.0,AES-GCM,Block,Symmetric
257,155,7.083554303963554,6.88454462554457,5.420662048472722,299.82490272373536,1.1757659912109375,0.5034046692607004,0.4965953307392996,1014,12,0.014066402894293928,1.0428015564202335,0.0045902237354085605,-0.04199175458490751,0.03855080173499154,0.7575065605247364,0.0038910505836575876,0.0,AES-GCM,Block,Symmetric
129,98,6.5247552592824425,6.429997473578425,5.426264754702098,254.0077519379845,0.4999847412109375,0.48352713178294576,0.5164728682170543,528,10,-0.023420518335772293,1.0852713178294573,0.003875968992248062,0.09958939736259374,0.08306860951210418,0.28988507254091345,0.0,0.0,AES-GCM,Block,Symmetric
193,138,6.962670120057524,6.7968967891910275,5.592457037268081,251.3523316062176,0.7402191162109375,0.5,0.5,767,12,0.007128552515742282,1.0569948186528497,0.0038320379965457686,-0.07916830811102267,-0.009894857012336875,1.0,0.0,0.0,AES-GCM,Block,Symmetric
292,171,7.246549057267341,7.075868369582936,5.867896463992655,262.08219178082186,1.167724609375,0.5008561643835616,0.4991438356164384,1164,13,0.0038516505606580034,1.0376712328767124,0.004001318081250294,0.036155513673644286,-0.005104397416569301,0.9340419071119086,0.010273972602739725,0.0,AES-GCM,Block,Symmetric
298,186,7.361155632847881,7.176242195554143,5.897240425574799,229.46308724832215,1.04339599609375,0.5062919463087249,0.4937080536912752,1174,10,0.015370774675784338,1.0369127516778522,0.0035703794093055836,0.03212588649988629,0.05880400478835365,0.5389352197425112,0.003355704697986577,0.0,AES-GCM,Block,Symmetric
394,192,7.388414576122926,7.216197642342864,6.300123724569014,284.33502538071065,1.70941162109375,0.4873096446700508,0.5126903553299492,1582,14,-0.0041381117476958565,1.0279187817258884,0.004197827462833081,-0.016115762972037047,0.022156497439125584,0.15417425672344232,0.0025380710659898475,0.0,AES-GCM,Block,Symmetric
227,162,7.201819247078902,7.049470629595634,5.826548487290915,211.69603524229075,0.7332611083984375,0.5,0.5,909,11,-0.0005512679162076633,1.0484581497797356,0.0031577716268371605,0.01627034923952011,0.023752825054956458,1.0,0.0,0.0,AES-GCM,Block,Symmetric
183,130,6.881606395566512,6.723060646428674,5.515699838284043,260.45355191256834,0.7272796630859375,0.49385245901639346,0.5061475409836066,716,11,0.022408885054132476,1.0601092896174864,0.004023299105266318,-0.2120105400175271,-0.014086295832175175,0.6380424517344214,0.01092896174863388,0.0,AES-GCM,Block,Symmetric
207,147,7.073662017770819,6.939890688788996,6.108524456778169,224.6135265700483,0.7094573974609375,0.5066425120772947,0.49335748792270534,804,17,0.029436122901401678,1.0531400966183575,0.003330050185263355,0.11123356131509,-0.10696582112588643,0.5887691809341116,0.004830917874396135,0.0048543689320388345,AES-GCM,Block,Symmetric
177,125,6.80292340041213,6.608781613043689,5.145677455195635,287.271186440678,0.7758636474609375,0.519774011299435,0.480225988700565,758,11,-0.0716426691695282,1.0621468926553672,0.004622496147919877,0.04155267628347901,0.03485467895429493,0.13670258397144952,0.005649717514124294,0.0,AES-GCM,Block,Symmetric
169,131,6.942241714363085,6.841756940496289,5.815916935561028,208.18343195266272,0.5368499755859375,0.4681952662721893,0.5318047337278107,679,11,-0.00788058308832587,1.0650887573964498,0.002817695125387433,0.056939767012191486,-0.06378446861534444,0.019341041195471975,0.0,0.0,AES-GCM,Block,Symmetric
282,179,7.29191724432434,7.074531560548391,5.554588851677638,253.60283687943263,1.09124755859375,0.4924645390070922,0.5075354609929078,1132,14,-0.0033321085444224857,1.0390070921985815,0.003886827692385351,0.05798094840421788,-0.009990439095788084,0.4740968612460925,0.0035460992907801418,0.0,AES-GCM,Block,Symmetric
209,144,7.022390158415477,6.8562975508931014,5.385431037193521,252.7799043062201,0.8061370849609375,0.507177033492823,0.49282296650717705,817,10,0.02315425086828462,1.0526315789473684,0.0038645564961354434,-0.05399820970409341,0.013668396930307093,0.5572445510337964,0.0,0.0,AES-GCM,Block,Symmetric
